,playerID,birthYear,birthMonth,nameFirst,nameLast,nameGiven,weight,height,throws,debut,retroID,bbrefID
226,garciyi01,1990.0,8.0,Yimi,Garcia,Yimi,228.0,74.0,R,2014-09-01,garcy001,garciyi01
227,garnepe01,1988.0,12.0,Perci,Garner,Percival,225.0,75.0,R,2016-08-31,garnp002,garnepe01
228,gartory01,1989.0,12.0,Ryan,Garton,Ryan Patrick,190.0,70.0,R,2016-05-26,gartr001,gartory01
229,garzama01,1983.0,11.0,Matt,Garza,Matthew Scott,220.0,76.0,R,2006-08-11,garzm001,garzama01
230,gausmke01,1991.0,1.0,Kevin,Gausman,Kevin John,190.0,74.0,R,2013-05-23,gausk001,gausmke01
231,gearrco01,1986.0,4.0,Cory,Gearrin,Cory Nathanial,205.0,73.0,R,2011-04-25,gearc001,gearrco01
232,geedi01,1986.0,4.0,Dillon,Gee,Dillon Kyle,205.0,73.0,R,2010-09-07,gee-d001,geedi01
233,geltzst01,1987.0,11.0,Steve,Geltz,Steven Andrew,210.0,70.0,R,2012-08-16,gelts001,geltzst01
234,germego01,1987.0,9.0,Gonzalez,Germen,Gonzalez German,200.0,73.0,R,2013-07-12,germg001,germego01
235,gibsoky01,1987.0,10.0,Kyle,Gibson,Kyle Benjamin,215.0,78.0,R,2013-06-29,gibsk002,gibsoky01
236,gileske01,1990.0,9.0,Ken,Giles,Kenneth Robert,210.0,75.0,R,2014-06-12,gilek001,gileske01
237,gilmase01,1990.0,5.0,Sean,Gilmartin,Sean Patrick,205.0,74.0,L,2015-04-10,gilms001,gilmase01
238,gimench01,1982.0,12.0,Chris,Gimenez,Christopher Paul,230.0,74.0,R,2009-06-03,gimec001,gimench01
239,giolilu01,1994.0,7.0,Lucas,Giolito,Lucas Frost,245.0,78.0,R,2016-06-28,gioll001,giolilu01
240,girodch01,1991.0,2.0,Chad,Girodo,Chad Alan,190.0,73.0,L,2016-04-22,giroc001,girodch01
241,givenmy01,1990.0,5.0,Mychal,Givens,Mychal Antonio,230.0,72.0,R,2015-06-24,givem001,givenmy01
242,glasnty01,1993.0,8.0,Tyler,Glasnow,Tyler Allen,225.0,80.0,R,2016-07-07,glast001,glasnty01
243,gloveko01,1993.0,4.0,Koda,Glover,Koda James,215.0,77.0,R,2016-07-20,glovk001,gloveko01
244,godleza01,1990.0,4.0,Zack,Godley,Zachary Thomas,250.0,75.0,R,2015-07-23,godlz001,godleza01
245,goedder01,1988.0,12.0,Erik,Goeddel,Erik Van Norman,191.0,75.0,R,2014-09-01,goede001,goedder01
246,goforda01,1988.0,10.0,David,Goforth,David Paul,205.0,71.0,R,2015-05-26,gofod001,goforda01
247,goinsry01,1988.0,2.0,Ryan,Goins,Ryan Matthew,180.0,70.0,R,2013-08-23,goinr001,goinsry01
248,gomezje01,1988.0,2.0,Jeanmar,Gomez,Jeanmar Alejandro,215.0,75.0,R,2010-07-18,gomej002,gomezje01
249,gonzach01,1992.0,1.0,Chi Chi,Gonzalez,Alexander,210.0,75.0,R,2015-05-30,gonzc002,gonzach01
250,gonzagi01,1985.0,9.0,Gio,Gonzalez,Giovany Aramis,205.0,72.0,L,2008-08-06,gonzg003,gonzagi01
251,gonzami03,1984.0,5.0,Miguel,Gonzalez,Miguel Angel,180.0,73.0,R,2012-05-29,gonzm003,gonzami03
252,gonzase01,1992.0,9.0,Severino,Gonzalez,Severino Yunier,155.0,74.0,R,2015-04-28,gonzs001,gonzase01
253,goodyni01,1991.0,7.0,Nick,Goody,Nicholas Gunnar,200.0,71.0,R,2015-07-30,goodn001,goodyni01
254,gorzeto01,1982.0,7.0,Tom,Gorzelanny,Thomas Stephen,218.0,75.0,L,2005-09-20,gorzt001,gorzeto01
255,gotttr01,1992.0,8.0,Trevor,Gott,Trevor Vaughan,182.0,70.0,R,2015-06-14,gottt001,gotttr01
256,gracema02,1988.0,12.0,Matt,Grace,Matthew Aaron,215.0,76.0,L,2015-04-22,gracm003,gracema02
257,grahajr01,1990.0,1.0,J. R.,Graham,Johnathan Ryan,195.0,71.0,R,2015-04-06,grahj002,grahajr01
258,graveke01,1990.0,12.0,Kendall,Graveman,Kendall Chase,200.0,74.0,R,2014-09-05,gravk001,graveke01
259,grayjo02,1991.0,11.0,Jon,Gray,Jonathan Charles,225.0,76.0,R,2015-08-04,grayj003,grayjo02
260,grayso01,1989.0,11.0,Sonny,Gray,Sonny Douglas,195.0,70.0,R,2013-07-10,grays001,grayso01
261,greench03,1991.0,5.0,Chad,Green,Chad Keith,215.0,75.0,R,2016-05-16,greec003,greench03
262,greensh02,1988.0,11.0,Shane,Greene,Shane,200.0,76.0,R,2014-04-24,grees005,greensh02
263,gregelu01,1984.0,5.0,Luke,Gregerson,Lucas John,205.0,75.0,R,2009-04-06,gregl001,gregelu01
264,greinza01,1983.0,10.0,Zack,Greinke,Donald Zachary,200.0,74.0,R,2004-05-22,greiz001,greinza01
265,griffaj01,1988.0,1.0,A. J.,Griffin,Arthur Joseph,230.0,77.0,R,2012-06-24,grifa002,griffaj01
266,grillja01,1976.0,11.0,Jason,Grilli,Jason Michael,235.0,77.0,R,2000-05-11,grilj001,grillja01
267,grimmju01,1988.0,8.0,Justin,Grimm,Justin Scott,210.0,75.0,R,2012-06-16,grimj002,grimmju01
268,gsellro01,1993.0,7.0,Robert,Gsellman,Robert John,200.0,76.0,R,2016-08-23,gselr001,gsellro01
269,guaipma01,1990.0,8.0,Mayckol,Guaipe,Mayckol Martin,235.0,76.0,R,2015-06-01,guaim001,guaipma01
270,guerrde01,1989.0,4.0,Deolis,Guerra,Deolis Alexander,245.0,77.0,R,2015-06-27,guerd001,guerrde01
271,guerrja01,1985.0,10.0,Javy,Guerra,Luis Javier,215.0,73.0,R,2011-05-15,guerj002,guerrja01
272,guerrju02,1985.0,1.0,Junior,Guerra,Junior J.,235.0,72.0,R,2015-06-12,guerj003,guerrju02
273,guerrta01,1991.0,1.0,Tayron,Guerrero,Tayron Luis,225.0,80.0,R,2016-05-17,guert001,guerrta01
274,gurkaja01,1988.0,1.0,Jason,Gurka,Jason Isidore,170.0,72.0,L,2015-08-29,gurkj001,gurkaja01
275,gustaja01,1992.0,10.0,Jandel,Gustave,Jandel Francisco,220.0,75.0,R,2016-08-11,gustj001,gustaja01
276,hahnje01,1989.0,7.0,Jesse,Hahn,Jesse Allen,205.0,77.0,R,2014-06-03,hahnj001,hahnje01
277,haleda02,1987.0,9.0,David,Hale,David E.,210.0,74.0,R,2013-09-13,haled001,haleda02
278,hallco01,1988.0,1.0,Cody,Hall,Cody Kevin,235.0,76.0,R,2015-09-03,hallc001,hallco01
279,hamelco01,1983.0,12.0,Cole,Hamels,Colbert Michael,205.0,76.0,L,2006-05-12,hamec001,hamelco01
280,hammeja01,1982.0,9.0,Jason,Hammel,Jason Aaron,225.0,78.0,R,2006-04-11,hammj002,hammeja01
281,handbr01,1990.0,3.0,Brad,Hand,Bradley Richard,224.0,75.0,L,2011-06-07,handb001,handbr01
282,happja01,1982.0,10.0,J. A.,Happ,James Anthony,205.0,77.0,L,2007-06-30,happj001,happja01
283,hardybl01,1987.0,3.0,Blaine,Hardy,Blaine Patrick,218.0,74.0,L,2014-06-16,hardb001,hardybl01
284,harrelu01,1985.0,6.0,Lucas,Harrell,Lucas William Bradley,205.0,74.0,R,2010-07-30,harrl002,harrelu01
285,harriwi02,1984.0,8.0,Will,Harris,William Taylor,236.0,76.0,R,2012-08-13,harrw002,harriwi10
286,hartdo01,1990.0,9.0,Donnie,Hart,Donnie Scott,180.0,71.0,L,2016-07-17,hartd002,hartdo01
287,harvema01,1989.0,3.0,Matt,Harvey,Matthew Edward,220.0,76.0,R,2012-07-26,harvm001,harvema01
288,hatchch02,1985.0,1.0,Chris,Hatcher,David Christopher,200.0,73.0,R,2010-09-19,hatcc002,hatchch02
289,hathast01,1990.0,9.0,Steve,Hathaway,Steven Ryland,185.0,73.0,L,2016-07-31,haths001,hathast01
290,hayesdr01,1987.0,9.0,Drew,Hayes,Andrew Trent,205.0,73.0,R,2016-04-21,hayed001,hayesdr01
291,heanean01,1991.0,6.0,Andrew,Heaney,Andrew M.,200.0,74.0,L,2014-06-19,heana001,heanean01
292,hellebe01,1991.0,8.0,Ben,Heller,Benjamin,210.0,75.0,R,2016-08-26,hellb001,hellebe01
293,hellije01,1987.0,4.0,Jeremy,Hellickson,Jeremy Robert,190.0,73.0,R,2010-08-02,hellj001,hellije01
294,hembrhe01,1989.0,1.0,Heath,Hembree,Richard Heath,220.0,76.0,R,2013-09-03,hembh001,hembrhe01
295,hendeji01,1982.0,10.0,Jim,Henderson,James Duffy,220.0,77.0,R,2012-07-26,hendj001,hendeji01
296,hendrky01,1989.0,12.0,Kyle,Hendricks,Kyle Christian,190.0,75.0,R,2014-07-10,hendk001,hendrky01
297,hendrli01,1989.0,2.0,Liam,Hendriks,Liam Johnson,235.0,72.0,R,2011-09-06,hendl001,hendrli01
298,hernada01,1985.0,5.0,David,Hernandez,David Jose,245.0,75.0,R,2009-05-28,hernd002,hernada01
299,hernafe02,1986.0,4.0,Felix,Hernandez,Felix Abraham Graham,220.0,75.0,R,2005-08-04,hernf002,hernafe02
300,herreke01,1989.0,12.0,Kelvin,Herrera,Kelvin De Jesus,220.0,70.0,R,2011-09-21,herrk001,herreke01
301,herrmfr01,1984.0,5.0,Frank,Herrmann,Frank Joseph,220.0,76.0,R,2010-06-04,herrf001,herrmfr01
302,hesslke01,1989.0,3.0,Keith,Hessler,Keith Alexander,244.0,76.0,L,2015-08-08,hessk001,hesslke01
303,hestoch01,1988.0,4.0,Chris,Heston,Christopher L.,195.0,75.0,R,2014-09-13,hestc001,hestoch01
304,hillri01,1980.0,3.0,Rich,Hill,Richard Joseph,221.0,77.0,L,2005-06-15,hillr001,hillri01
305,hinojda01,1986.0,2.0,Dalier,Hinojosa,Dalier,230.0,73.0,R,2015-05-03,hinod001,hinojda01
306,hochelu01,1983.0,9.0,Luke,Hochevar,Luke Anthony,225.0,77.0,R,2007-09-08,hochl001,hochelu01
307,hoffmje02,1993.0,1.0,Jeff,Hoffman,Jeffrey Robert,235.0,77.0,R,2016-08-20,hoffj003,hoffmje02
308,holadbr01,1987.0,11.0,Bryan,Holaday,John Bryan,203.0,72.0,R,2012-06-06,holab001,holadbr01
309,holdejo02,1993.0,6.0,Jonathan,Holder,Jonathan Blake,232.0,74.0,R,2016-09-02,holdj002,holdejo02
310,hollade01,1986.0,10.0,Derek,Holland,Derek Lane,223.0,74.0,L,2009-04-22,holld003,hollade01
311,holtty01,1989.0,3.0,Tyler,Holt,Tyler Andrew,190.0,70.0,R,2014-07-06,holtt001,holtty01
312,hoovejj01,1987.0,8.0,J. J.,Hoover,James Allen,240.0,75.0,R,2012-04-25,hoovj002,hoovejj01
313,housetj01,1989.0,9.0,T. J.,House,Glenn Anthony,205.0,73.0,L,2014-05-17,houst002,housetj01
314,howeljp01,1983.0,4.0,J. P.,Howell,James Phillip,180.0,72.0,L,2005-06-11,howej003,howeljp01
315,hoyinja01,1989.0,5.0,Jared,Hoying,Jared William,205.0,75.0,R,2016-05-23,hoyij001,hoyinja01
316,hoytja01,1986.0,9.0,James,Hoyt,James Allen,230.0,78.0,R,2016-08-03,hoytj001,hoytja01
317,hudsoda01,1987.0,3.0,Daniel,Hudson,Daniel Claiborne,215.0,75.0,R,2009-09-04,hudsd001,hudsoda01
318,huffda01,1984.0,8.0,David,Huff,David Gregory,210.0,73.0,L,2009-05-17,huffd001,huffda01
319,hugheja02,1985.0,7.0,Jared,Hughes,William Jared,240.0,79.0,R,2011-09-07,hughj001,hugheja02
320,hugheph01,1986.0,6.0,Phil,Hughes,Philip Joseph,240.0,77.0,R,2007-04-26,hughp001,hugheph01
321,hunteto02,1986.0,7.0,Tommy,Hunter,Raymond Thomas,250.0,75.0,R,2008-08-01,huntt002,hunteto02
322,hurshja01,1991.0,10.0,Jason,Hursh,Jason Brewster,210.0,74.0,R,2016-08-13,hursj004,hurshja01
323,hutchdr01,1990.0,8.0,Drew,Hutchison,Andrew Scott,215.0,75.0,R,2012-04-21,hutcd001,hutchdr01
324,iglesra01,1990.0,1.0,Raisel,Iglesias,Raisel,190.0,74.0,R,2015-04-12,igler001,iglesra01
325,iwakuhi01,1981.0,4.0,Hisashi,Iwakuma,Hisashi,210.0,75.0,R,2012-04-20,iwakh001,iwakuhi01
326,jacksed01,1983.0,9.0,Edwin,Jackson,Edwin,215.0,74.0,R,2003-09-09,jacke001,jacksed01
327,jackslu01,1991.0,8.0,Luke,Jackson,Luke Ray,210.0,74.0,R,2015-09-04,jackl001,jackslu01
328,janseke01,1987.0,9.0,Kenley,Jansen,Kenley Geronimo,265.0,77.0,R,2010-07-24,jansk001,janseke01
329,jeffrje01,1987.0,9.0,Jeremy,Jeffress,Jeremy Ross,205.0,72.0,R,2010-09-01,jeffj001,jeffrje01
330,jenkity01,1992.0,7.0,Tyrell,Jenkins,Tyrell Deon,180.0,76.0,R,2016-06-22,jenkt001,jenkity01
331,jennida01,1987.0,4.0,Dan,Jennings,Daniel Lee,215.0,75.0,L,2012-04-30,jennd003,jennida01
332,jepseke01,1984.0,7.0,Kevin,Jepsen,Kevin Martin,235.0,75.0,R,2008-09-08,jepsk001,jepseke01
333,jimenub01,1984.0,1.0,Ubaldo,Jimenez,Ubaldo,221.0,77.0,R,2006-09-26,jimeu001,jimenub01
334,johnser04,1989.0,12.0,Erik,Johnson,Erik Craig,230.0,75.0,R,2013-09-04,johne003,johnser04
335,johnsji04,1983.0,6.0,Jim,Johnson,James Robert,250.0,78.0,R,2006-07-29,johnj010,johnsji04
336,johnsst02,1987.0,8.0,Steve,Johnson,Steven David,220.0,73.0,R,2012-07-15,johns001,johnsst02
337,jonesna01,1986.0,1.0,Nate,Jones,Nathan Andrew,230.0,77.0,R,2012-04-08,jonen001,jonesna01
338,jungmta01,1989.0,12.0,Taylor,Jungmann,Taylor Heath,210.0,78.0,R,2015-06-09,jungt001,jungmta01
339,kahnlto01,1989.0,8.0,Tommy,Kahnle,Thomas Robert,230.0,73.0,R,2014-04-03,kahnt001,kahnlto01
340,karnsna01,1987.0,11.0,Nate,Karns,Nathan Alan,225.0,75.0,R,2013-05-28,karnn001,karnsna01
341,kazmisc01,1984.0,1.0,Scott,Kazmir,Scott Edward,185.0,72.0,L,2004-08-23,kazms001,kazmisc01
342,kelake01,1993.0,4.0,Keone,Kela,Keone Cole,220.0,73.0,R,2015-04-07,kelak001,kelake01
343,kellesh01,1984.0,4.0,Shawn,Kelley,Shawn Andrew,237.0,74.0,R,2009-04-10,kells001,kellesh01
344,kellyca01,1989.0,10.0,Casey,Kelly,Casey Patrick,215.0,75.0,R,2012-08-27,kellc001,kellyca01
345,kellyjo05,1988.0,6.0,Joe,Kelly,Joseph William,174.0,73.0,R,2012-06-10,kellj001,kellyjo05
346,kenneia01,1984.0,12.0,Ian,Kennedy,Ian Patrick,210.0,72.0,R,2007-09-01,kenni001,kenneia01
347,kensilo01,1982.0,7.0,Logan,Kensing,Logan French,190.0,73.0,R,2004-09-10,kensl001,kensilo01
348,kershcl01,1988.0,3.0,Clayton,Kershaw,Clayton Edward,225.0,76.0,L,2008-05-25,kersc001,kershcl01
349,keuchda01,1988.0,1.0,Dallas,Keuchel,Dallas,205.0,74.0,L,2012-06-17,keucd001,keuchda01
350,kiekhde01,1989.0,6.0,Dean,Kiekhefer,Dean Allen,175.0,72.0,L,2016-05-14,kiekd001,kiekhde01
351,kimbrcr01,1988.0,5.0,Craig,Kimbrel,Craig Michael,215.0,71.0,R,2010-05-07,kimbc001,kimbrcr01
352,kintzbr01,1984.0,8.0,Brandon,Kintzler,Brandon Lee,200.0,70.0,R,2010-09-10,kintb001,kintzbr01
353,kirkmmi01,1986.0,9.0,Michael,Kirkman,Michael Scott,215.0,76.0,L,2010-08-21,kirkm001,kirkmmi01
354,kleinph01,1989.0,4.0,Phil,Klein,Phil William,255.0,79.0,R,2014-08-01,kleip001,kleinph01
355,klubeco01,1986.0,4.0,Corey,Kluber,Corey Scott,215.0,76.0,R,2011-09-01,klubc001,klubeco01
356,knebeco01,1991.0,11.0,Corey,Knebel,Corey Andrew,224.0,75.0,R,2014-05-24,knebc001,knebeco01
357,kochma01,1990.0,11.0,Matt,Koch,Matthew David,215.0,75.0,R,2016-09-09,kochm001,kochma01
358,koehlto01,1986.0,6.0,Tom,Koehler,Thomas R.,235.0,74.0,R,2012-09-05,koeht001,koehlto01
359,kontoge01,1985.0,6.0,George,Kontos,George Nicholas,225.0,75.0,R,2011-09-10,kontg001,kontoge01
360,kratzer01,1980.0,6.0,Erik,Kratz,Erik Floyd,250.0,76.0,R,2010-07-17,krate001,kratzer01
361,krolia01,1991.0,5.0,Ian,Krol,Ian A.,210.0,73.0,L,2013-06-05,kroli001,krolia01
362,kuhlch01,1992.0,9.0,Chad,Kuhl,Chad Michael,205.0,75.0,R,2016-06-26,kuhlc001,kuhlch01
363,lackejo01,1978.0,10.0,John,Lackey,John Derran,235.0,78.0,R,2002-06-24,lackj001,lackejo01
364,ladenty01,1988.0,3.0,Tyler,Ladendorf,Tyler James,195.0,71.0,R,2015-04-08,ladet001,ladenty01
365,lamarry01,1988.0,11.0,Ryan,LaMarre,Ryan M.,215.0,73.0,L,2015-08-22,lamar001,lamarry01
366,lambjo02,1990.0,7.0,John,Lamb,John Michael,205.0,76.0,L,2015-08-14,lambj002,lambjo02
367,latosma01,1987.0,12.0,Mat,Latos,Mathew Adam,245.0,78.0,R,2009-07-19,latom001,latosma01
368,lawde01,1990.0,9.0,Derek,Law,Derek Robert,225.0,75.0,R,2016-04-15,law-d001,lawde01
369,layneto01,1984.0,11.0,Tommy,Layne,Thomas Kevin,195.0,74.0,L,2012-08-14,laynt001,layneto01
370,leakemi01,1987.0,11.0,Mike,Leake,Michael Raymond,165.0,70.0,R,2010-04-11,leakm001,leakemi01
371,leblawa01,1984.0,8.0,Wade,LeBlanc,Wade Matthew,195.0,74.0,L,2008-09-03,leblw001,leblawa01
372,leclejo01,1993.0,12.0,Jose,Leclerc,Jose Ramon,195.0,72.0,R,2016-07-06,leclj001,leclejo01
373,leonar01,1988.0,9.0,Arnold,Leon,Alex Arnold,210.0,73.0,R,2015-04-22,leona001,leonar01
374,leonedo01,1991.0,10.0,Dominic,Leone,Dominic Joseph,215.0,70.0,R,2014-04-06,leond003,leonedo01
375,lestejo01,1984.0,1.0,Jon,Lester,Jonathan Tyler,249.0,76.0,L,2006-06-10,lestj001,lestejo01
376,lewisco01,1979.0,8.0,Colby,Lewis,Colby Preston,240.0,76.0,R,2002-04-01,lewic001,lewisco01
377,liberad01,1987.0,5.0,Adam,Liberatore,Adam Joseph,243.0,75.0,L,2015-04-17,libea001,liberad01
378,lightpa01,1991.0,3.0,Pat,Light,Patrick James,220.0,77.0,R,2016-04-26,lighp001,lightpa01
379,linceti01,1984.0,6.0,Tim,Lincecum,Timothy LeRoy,170.0,71.0,R,2007-05-06,linct001,linceti01
380,liriafr01,1983.0,10.0,Francisco,Liriano,Francisco Casillas,220.0,75.0,L,2005-09-05,lirif001,liriafr01
381,lobstky01,1989.0,8.0,Kyle,Lobstein,Kyle Eric,220.0,75.0,L,2014-08-23,lobsk001,lobstky01
382,lockeje01,1987.0,11.0,Jeff,Locke,Jeffrey Alan,200.0,72.0,L,2011-09-10,lockj001,lockeje01
383,loewead01,1984.0,4.0,Adam,Loewen,Adam Alexander,245.0,78.0,L,2006-05-23,loewa001,loewead01
384,loganbo02,1984.0,8.0,Boone,Logan,Boone,215.0,77.0,L,2006-04-04,logab001,loganbo02
385,lohseky01,1978.0,10.0,Kyle,Lohse,Kyle Matthew,215.0,74.0,R,2001-06-22,lohsk001,lohseky01
386,lopezja02,1977.0,7.0,Javier,Lopez,Javier Alfonso,220.0,76.0,L,2003-04-01,lopej002,lopezja02
387,lopezre01,1994.0,1.0,Reynaldo,Lopez,Reynaldo Starling,225.0,73.0,R,2016-07-19,loper003,lopezre01
388,lorenmi01,1992.0,1.0,Michael,Lorenzen,Michael Clifton,217.0,75.0,R,2015-04-29,lorem002,lorenmi01
389,loupaa01,1987.0,12.0,Aaron,Loup,Aaron Christopher,210.0,71.0,L,2012-07-14,loupa001,loupaa01
390,lowema01,1983.0,6.0,Mark,Lowe,Mark Christopher,210.0,75.0,R,2006-07-07,lowem002,lowema01
391,luebkco01,1985.0,3.0,Cory,Luebke,Cory Robert,210.0,76.0,L,2010-09-03,luebc001,luebkco01
392,lugose01,1989.0,11.0,Seth,Lugo,Jacob Seth,225.0,76.0,R,2016-07-01,lugos001,lugose01
393,lylesjo01,1990.0,10.0,Jordan,Lyles,Jordan Horton,230.0,77.0,R,2011-05-31,lylej001,lylesjo01
394,lyonsty01,1988.0,2.0,Tyler,Lyons,Tyler William,210.0,74.0,L,2013-05-22,lyont001,lyonsty01
395,madsory01,1980.0,8.0,Ryan,Madson,Ryan Michael,234.0,78.0,R,2003-09-27,madsr001,madsory01
396,maedake01,1988.0,4.0,Kenta,Maeda,Kenta,185.0,73.0,R,2016-04-06,maedk001,maedake01
397,magilma01,1989.0,11.0,Matt,Magill,Matthew W.,210.0,75.0,R,2013-04-27,magim001,magilma01
398,magnida01,1991.0,5.0,Damien,Magnifico,Damien Jack,205.0,73.0,R,2016-08-16,magnd001,magnida01
399,mahlegr01,1993.0,4.0,Greg,Mahle,Gregory Norman,230.0,74.0,L,2016-04-13,mahlg001,mahlegr01
400,manaese01,1992.0,2.0,Sean,Manaea,Sean Anthony,245.0,77.0,L,2016-04-29,manas001,manaese01
401,manesse01,1988.0,10.0,Seth,Maness,Michael Seth,190.0,72.0,R,2013-05-03,manes001,manesse01
402,manshje01,1985.0,1.0,Jeff,Manship,Jeffrey Michael,205.0,74.0,R,2009-08-15,mansj001,manshje01
403,mantijo01,1991.0,3.0,Joe,Mantiply,Joseph Newman,219.0,76.0,L,2016-09-03,mantj002,mantijo01
404,marinjh01,1988.0,8.0,Jhan,Marinez,Jhan Carlos,200.0,73.0,R,2010-07-16,marij001,marinjh01
405,mariomi01,1988.0,10.0,Michael,Mariot,Michael Ryan,190.0,72.0,R,2014-04-11,marim001,mariomi01
406,marksju01,1988.0,1.0,Justin,Marks,Justin Michael,205.0,75.0,L,2014-04-20,markj001,marksju01
407,marksma01,1990.0,8.0,Matt,Marksberry,Matthew Gates,180.0,73.0,L,2015-07-31,markm001,marksma01
408,marquge01,1995.0,2.0,German,Marquez,German Andres,230.0,73.0,R,2016-09-08,marqg001,marquge01
409,marshev01,1990.0,4.0,Evan,Marshall,Evan Patrick,235.0,74.0,R,2014-05-06,marse001,marshev01
410,marteke02,1987.0,11.0,Kelvin,Marte,Kelvin,170.0,69.0,L,2016-09-03,martk002,marteke02
411,martica04,1991.0,9.0,Carlos,Martinez,Carlos Ernesto,200.0,72.0,R,2013-05-03,martc006,martica04
412,martico01,1989.0,9.0,Cody,Martin,Cody Matthew,230.0,75.0,R,2015-04-07,martc008,martico01
413,martini01,1990.0,8.0,Nick,Martinez,Nicholas Andres,200.0,73.0,R,2014-04-05,martn002,martini01
414,martira04,1984.0,5.0,Rafael,Martin,Rafael,225.0,75.0,R,2015-04-15,martr005,martira04
415,matusbr01,1987.0,2.0,Brian,Matusz,Brian Robert,190.0,77.0,L,2009-08-04,matub001,matusbr01
416,matzst01,1991.0,5.0,Steven,Matz,Steven Jakob,201.0,74.0,L,2015-06-28,matzs001,matzst01
417,maurebr01,1990.0,7.0,Brandon,Maurer,Brandon Eugene,225.0,77.0,R,2013-04-04,maurb001,maurebr01
418,mayermi01,1991.0,12.0,Mike,Mayers,Michael Christopher,220.0,74.0,R,2016-07-24,mayem001,mayermi01
419,maytr01,1989.0,9.0,Trevor,May,Trevor J.,240.0,77.0,R,2014-08-09,may-t001,maytr01
420,mazzavi01,1986.0,9.0,Vin,Mazzaro,Vincent Michael,220.0,74.0,R,2009-06-02,mazzv001,mazzavi01
421,mcallza01,1987.0,12.0,Zach,McAllister,Zachary Taylor,240.0,78.0,R,2011-07-07,mcalz001,mcallza01
422,mccarbr01,1983.0,7.0,Brandon,McCarthy,Brandon Patrick,225.0,80.0,R,2005-05-22,mccab001,mccarbr01
423,mccarke01,1992.0,2.0,Kevin,McCarthy,Kevin Edward,210.0,75.0,R,2016-09-09,mccak002,mccarke01
424,mcculla02,1993.0,10.0,Lance,McCullers,Lance Graye,202.0,73.0,R,2015-05-18,mccul002,mcculla02
425,mcfartj01,1989.0,6.0,T. J.,McFarland,Timothy John,200.0,75.0,L,2013-04-06,mcfat001,mcfartj01
426,mcgeeja01,1986.0,8.0,Jake,McGee,Jacob Daniel,229.0,76.0,L,2010-09-14,mcgej001,mcgeeja01
427,mcgowdu01,1982.0,3.0,Dustin,McGowan,Dustin Michael,235.0,75.0,R,2005-07-30,mcgod001,mcgowdu01
428,mchugco01,1987.0,6.0,Collin,McHugh,Collin Alexander,191.0,74.0,R,2012-08-23,mchuc001,mchugco01
429,medlekr01,1985.0,10.0,Kris,Medlen,Kristopher Allen,190.0,70.0,R,2009-05-21,medlk001,medlekr01
430,mejiaad01,1993.0,6.0,Adalberto,Mejia,Adalberto,265.0,75.0,L,2016-08-20,mejia001,mejiaad01
431,melanma01,1985.0,3.0,Mark,Melancon,Mark D.,215.0,73.0,R,2009-04-26,melam001,melanma01
432,melviti01,1989.0,10.0,Tim,Melville,Timothy Macgill,250.0,76.0,R,2016-04-10,melvt001,melviti01
433,mendeyo01,1995.0,1.0,Yohander,Mendez,Yohander Manuel,230.0,76.0,L,2016-09-05,mendy001,mendeyo01
434,mengdda01,1993.0,2.0,Daniel,Mengden,Daniel Joseph,215.0,73.0,R,2016-06-11,mengd001,mengdda01
435,merriry01,1992.0,2.0,Ryan,Merritt,Ryan Adam,170.0,72.0,L,2016-05-30,merrr001,merriry01
436,meyeral01,1990.0,1.0,Alex,Meyer,Alex John,225.0,81.0,R,2015-06-26,meyea001,meyeral01
437,mileywa01,1986.0,11.0,Wade,Miley,Wade Allen,220.0,74.0,L,2011-08-20,milew001,mileywa01
438,millean01,1985.0,5.0,Andrew,Miller,Andrew Mark,200.0,79.0,L,2006-08-30,milla002,millean01
439,milleju02,1987.0,6.0,Justin,Miller,Justin Ryan,225.0,75.0,R,2014-04-18,millj006,milleju02
440,millesh01,1990.0,10.0,Shelby,Miller,Shelby Charles,225.0,75.0,R,2012-09-05,mills001,millesh01
441,millsal02,1991.0,11.0,Alec,Mills,Alec Thomas,205.0,76.0,R,2016-05-18,milla003,millsal02
442,milonto01,1987.0,2.0,Tommy,Milone,Tomaso Anthony,215.0,72.0,L,2011-09-03,milot001,milonto01
443,minayju01,1990.0,9.0,Juan,Minaya,Juan Gustavo,210.0,76.0,R,2016-09-01,minaj001,minayju01
444,miranar01,1989.0,1.0,Ariel,Miranda,Ariel,190.0,74.0,L,2016-07-03,miraa002,miranar01
445,mitchbr01,1991.0,4.0,Bryan,Mitchell,Bryan Bedford,215.0,74.0,R,2014-08-10,mitcb001,mitchbr01
446,molledu01,1984.0,8.0,Dustin,Molleken,Dustin Douglas,260.0,76.0,R,2016-07-04,molld001,molledu01
447,montemi01,1983.0,7.0,Miguel,Montero,Miguel Angel,221.0,71.0,R,2006-09-06,montm001,montemi01
448,montera01,1990.0,10.0,Rafael,Montero,Rafael,190.0,72.0,R,2014-05-14,montr004,montera01
449,montgmi01,1989.0,7.0,Mike,Montgomery,Michael Paul,220.0,77.0,L,2015-06-02,montm002,montgmi01
450,moorema02,1989.0,6.0,Matt,Moore,Matthew Cody,210.0,75.0,L,2011-09-14,moorm003,moorema02
451,moralfr01,1986.0,1.0,Franklin,Morales,Franklin Miguel,210.0,73.0,L,2007-08-18,moraf001,moralfr01
